33.154999 1.3225408
33.179999 1.3260079
33.204999 1.3294938
33.229999 1.332994
33.254999 1.3365137
33.279999 1.3400448
33.304999 1.3435855
33.329999 1.3471389
33.354999 1.3507043
33.379999 1.3542844
33.404999 1.3578773
33.429999 1.3614766
33.454999 1.3650882
33.479999 1.368717
33.504999 1.3723561
33.529999 1.3760094
33.554999 1.379672
33.579999 1.3833453
33.604999 1.3870328
33.629999 1.3907316
33.654999 1.394442
33.679999 1.3981678
33.704999 1.401899
33.729999 1.4056358
33.754999 1.4093862
33.779999 1.4131524
33.804999 1.4169314
33.829999 1.4207109
33.854999 1.4245018
33.879999 1.4283005
33.904999 1.4321102
33.929999 1.4359291
33.954999 1.4397634
33.979999 1.4436047
34.004999 1.4474508
34.029999 1.4513089
34.054999 1.4551775
34.079999 1.4590596
34.104999 1.4629412
34.129999 1.4668279
34.154999 1.4707253
34.179999 1.4746333
34.204999 1.4785465
34.229999 1.4824721
34.254999 1.4864051
34.279999 1.4903437
34.304999 1.4942879
34.329999 1.4982457
34.354999 1.5022129
34.379999 1.5061893
34.404999 1.5101722
34.429999 1.5141661
34.454999 1.5181703
34.479999 1.5221827
34.504999 1.5262017
34.529999 1.5302216
34.554999 1.5342464
34.579999 1.5382735
34.604999 1.5423062
34.629999 1.5463464
34.654999 1.550399
34.679999 1.5544609
34.704999 1.5585243
34.729999 1.5625951
34.754999 1.5666776
34.779999 1.5707678
34.804999 1.574858
34.829999 1.5789486
34.854999 1.5830432
34.879999 1.5871389
34.904999 1.5912366
34.929999 1.5953419
34.954999 1.5994532
34.979999 1.6035709
35.004999 1.6076912
35.029999 1.6118189
35.054999 1.615947
35.079999 1.6200756
35.104999 1.6242087
35.129999 1.6283415
35.154999 1.6324813
35.179999 1.6366255
35.204999 1.6407662
35.229999 1.6449114
35.254999 1.6490637
35.279999 1.6532144
35.304999 1.6573697
35.329999 1.6615237
35.354999 1.6656847
35.379999 1.6698493
35.404999 1.6740159
35.429999 1.6781811
35.454999 1.6823515
35.479999 1.6865235
35.504999 1.6906947
35.529999 1.6948657
35.554999 1.699041
35.579999 1.7032183
35.604999 1.7073989
35.629999 1.711585
35.654999 1.7157712
35.679999 1.7199606
35.704999 1.724149
35.729999 1.728336
35.754999 1.7325221
35.779999 1.7367053
35.804999 1.7408893
35.829999 1.7450748
35.854999 1.7492612
35.879999 1.753441
35.904999 1.7576217
35.929999 1.7618086
35.954999 1.7660003
35.979999 1.7701926
36.004999 1.774383
36.029999 1.7785712
36.054999 1.7827566
36.079999 1.7869362
36.104999 1.7911161
36.129999 1.7952945
36.154999 1.7994705
36.179999 1.8036425
36.204999 1.8078179
36.229999 1.8119884
36.254999 1.8161567
36.279999 1.8203217
36.304999 1.8244881
36.329999 1.8286516
36.354999 1.8328123
36.379999 1.8369706
36.404999 1.8411251
36.429999 1.8452738
36.454999 1.8494193
36.479999 1.8535604
36.504999 1.8576992
36.529999 1.861835
36.554999 1.8659642
36.579999 1.8700927
36.604999 1.874212
36.629999 1.8783317
36.654999 1.8824506
36.679999 1.8865724
36.704999 1.8906859
36.729999 1.8947987
36.754999 1.8989098
36.779999 1.9030171
36.804999 1.9071228
36.829999 1.9112257
36.854999 1.9153247
36.879999 1.9194177
36.904999 1.9235078
36.929999 1.9275861
36.954999 1.9316569
36.979999 1.9357265
37.004999 1.9397963
37.029999 1.9438591
37.054999 1.9479186
37.079999 1.9519761
37.104999 1.9560266
37.129999 1.960069
37.154999 1.9641094
37.179999 1.9681503
37.204999 1.9721855
37.229999 1.9762079
37.254999 1.9802215
37.279999 1.984231
37.304999 1.988236
37.329999 1.9922342
37.354999 1.9962287
37.379999 2.0002147
37.404999 2.0041944
37.429999 2.0081644
37.454999 2.012128
37.479999 2.0160857
37.504999 2.0200403
37.529999 2.0239912
37.554999 2.0279341
37.579999 2.0318655
37.604999 2.0357917
37.629999 2.0397135
37.654999 2.0436267
37.679999 2.0475291
37.704999 2.0514237
37.729999 2.0553088
37.754999 2.0591891
37.779999 2.0630624
37.804999 2.0669262
37.829999 2.0707844
37.854999 2.0746404
37.879999 2.0784853
37.904999 2.0823223
37.929999 2.0861545
37.954999 2.0899779
37.979999 2.0937903
38.004999 2.0975958
38.029999 2.1013875
38.054999 2.1051707
38.079999 2.1089467
38.104999 2.1127106
38.129999 2.1164627
38.154999 2.1202138
38.179999 2.1239555
38.204999 2.1276808
38.229999 2.1314009
38.254999 2.1351223
38.279999 2.1388349
38.304999 2.142537
38.329999 2.1462324
38.354999 2.1499197
38.379999 2.1535954
38.404999 2.1572611
38.429999 2.1609111
38.454999 2.1645518
38.479999 2.1681788
38.504999 2.171792
38.529999 2.1754013
38.554999 2.179003
38.579999 2.1825973
38.604999 2.1861823
38.629999 2.1897535
38.654999 2.1933164
38.679999 2.1968685
38.704999 2.2004123
38.729999 2.2039416
38.754999 2.2074566
38.779999 2.2109587
38.804999 2.2144552
38.829999 2.2179369
38.854999 2.22141
38.879999 2.2248732
38.904999 2.2283225
38.929999 2.2317583
38.954999 2.2351849
38.979999 2.2386035
39.004999 2.2420137
39.029999 2.2454179
39.054999 2.2488056
39.079999 2.2521836
39.104999 2.2555451
39.129999 2.2588979
39.154999 2.262241
39.179999 2.2655776
39.204999 2.2689009
39.229999 2.2722099
39.254999 2.2755088
39.279999 2.2787933
39.304999 2.2820673
39.329999 2.2853287
39.354999 2.2885847
39.379999 2.2918286
39.404999 2.2950591
39.429999 2.298278
39.454999 2.3014793
39.479999 2.3046669
39.504999 2.3078421
39.529999 2.3110075
39.554999 2.3141676
39.579999 2.3173144
39.604999 2.3204486
39.629999 2.3235702
39.654999 2.3266803
39.679999 2.3297837
39.704999 2.3328803
39.729999 2.3359599
39.754999 2.3390242
39.779999 2.3420778
39.804999 2.3451137
39.829999 2.3481338
39.854999 2.3511404
39.879999 2.354138
39.904999 2.3571251
39.929999 2.360099
39.954999 2.3630585
39.979999 2.3660117
