29.179999 -0.39635966
29.204999 -0.39553262
29.229999 -0.39500591
29.254999 -0.3938264
29.279999 -0.39234387
29.304999 -0.39138275
29.329999 -0.39053465
29.354999 -0.38924596
29.379999 -0.38825655
29.404999 -0.38726041
29.429999 -0.38664687
29.454999 -0.38562179
29.479999 -0.38501009
29.504999 -0.384151
29.529999 -0.38296863
29.554999 -0.38190736
29.579999 -0.38100359
29.604999 -0.38022024
29.629999 -0.37921761
29.654999 -0.37837524
29.679999 -0.37726201
29.704999 -0.37605183
29.729999 -0.37535358
29.754999 -0.3742597
29.779999 -0.3736786
29.804999 -0.37270552
29.829999 -0.37195084
29.854999 -0.37094575
29.879999 -0.37004571
29.904999 -0.36862532
29.929999 -0.36790092
29.954999 -0.3670263
29.979999 -0.36608378
30.004999 -0.36514422
30.029999 -0.36464292
30.054999 -0.36414597
30.079999 -0.36303094
30.104999 -0.36214211
30.129999 -0.36129085
30.154999 -0.36048433
30.179999 -0.35957069
30.204999 -0.35876645
30.229999 -0.35804095
30.254999 -0.35745822
30.279999 -0.356646
30.304999 -0.35586062
30.329999 -0.35532803
30.354999 -0.35440346
30.379999 -0.35366913
30.404999 -0.35300707
30.429999 -0.35245003
30.454999 -0.35179263
30.479999 -0.35095486
30.504999 -0.35013092
30.529999 -0.3491859
30.554999 -0.34841516
30.579999 -0.34779961
30.604999 -0.34705511
30.629999 -0.34649653
30.654999 -0.34568878
30.679999 -0.34532785
30.704999 -0.34444363
30.729999 -0.34362483
30.754999 -0.34301527
30.779999 -0.3424589
30.804999 -0.34192845
30.829999 -0.34115124
30.854999 -0.34051182
30.879999 -0.33989081
30.904999 -0.33937541
30.929999 -0.33870931
30.954999 -0.33822717
30.979999 -0.33766152
31.004999 -0.33708151
31.029999 -0.33658122
31.054999 -0.33614385
31.079999 -0.33579988
31.104999 -0.33515558
31.129999 -0.3347535
31.154999 -0.3341702
31.179999 -0.33355989
31.204999 -0.33318325
31.229999 -0.3326544
31.254999 -0.3320458
31.279999 -0.33176211
31.304999 -0.33137794
31.329999 -0.33038404
31.354999 -0.32989767
31.379999 -0.32940598
31.404999 -0.32885548
31.429999 -0.32852178
31.454999 -0.32812284
31.479999 -0.32792151
31.504999 -0.32734419
31.529999 -0.32645725
31.554999 -0.32645118
31.579999 -0.32592251
31.604999 -0.32530382
31.629999 -0.32494575
31.654999 -0.3244429
31.679999 -0.32439309
31.704999 -0.32418682
31.729999 -0.32364657
31.754999 -0.32300151
31.779999 -0.32259075
31.804999 -0.32221017
31.829999 -0.32185023
31.854999 -0.3213836
31.879999 -0.32112336
31.904999 -0.32078802
31.929999 -0.32052625
31.954999 -0.32025522
31.979999 -0.32000258
32.004999 -0.31994992
32.029999 -0.31942744
32.054999 -0.31891466
32.079999 -0.31871589
32.104999 -0.31839474
32.129999 -0.31817405
32.154999 -0.31811104
32.179999 -0.3175744
32.204999 -0.31714892
32.229999 -0.31694094
32.254999 -0.31663278
32.279999 -0.31616662
32.304999 -0.31593997
32.329999 -0.31578212
32.354999 -0.31538671
32.379999 -0.31538357
32.404999 -0.31484921
32.429999 -0.31459958
32.454999 -0.31412091
32.479999 -0.31387757
32.504999 -0.31353379
32.529999 -0.313296
32.554999 -0.31321042
32.579999 -0.31252004
32.604999 -0.31247672
32.629999 -0.31219966
32.654999 -0.31210415
32.679999 -0.31189786
32.704999 -0.31180608
32.729999 -0.31170977
32.754999 -0.31160873
32.779999 -0.31144397
32.804999 -0.31157265
32.829999 -0.31147357
32.854999 -0.3111605
32.879999 -0.31100922
32.904999 -0.31080888
32.929999 -0.31046936
32.954999 -0.31026254
32.979999 -0.31046653
33.004999 -0.31020297
33.029999 -0.310073
33.054999 -0.31020928
33.079999 -0.30980644
33.104999 -0.30941665
33.129999 -0.30935598
33.154999 -0.30905755
33.179999 -0.3089241
33.204999 -0.30877653
33.229999 -0.30877414
33.254999 -0.3086071
33.279999 -0.308361
33.304999 -0.30803986
33.329999 -0.30788327
33.354999 -0.30787307
33.379999 -0.30758668
33.404999 -0.30738702
33.429999 -0.3072416
33.454999 -0.3071525
33.479999 -0.30748887
33.504999 -0.30767869
33.529999 -0.30720278
33.554999 -0.30722863
33.579999 -0.30706092
33.604999 -0.30692513
33.629999 -0.30688216
33.654999 -0.30659732
33.679999 -0.30662861
33.704999 -0.30658028
33.729999 -0.30669979
33.754999 -0.3067326
33.779999 -0.30677484
33.804999 -0.30677152
33.829999 -0.30686848
33.854999 -0.30681263
33.879999 -0.30667205
33.904999 -0.30653304
33.929999 -0.30659541
33.954999 -0.30669202
33.979999 -0.30682576
34.004999 -0.30681537
34.029999 -0.30623572
34.054999 -0.30598878
34.079999 -0.3062324
34.104999 -0.30618659
34.129999 -0.30589733
34.154999 -0.30600723
34.179999 -0.30600446
34.204999 -0.30600606
34.229999 -0.30609245
34.254999 -0.30613839
34.279999 -0.30586316
34.304999 -0.30584613
34.329999 -0.305909
34.354999 -0.30584651
34.379999 -0.30581661
34.404999 -0.30594442
34.429999 -0.30585128
34.454999 -0.30582858
34.479999 -0.30618404
34.504999 -0.30633959
34.529999 -0.30620858
34.554999 -0.30611844
34.579999 -0.30597285
34.604999 -0.30605948
34.629999 -0.30623055
34.654999 -0.30604679
34.679999 -0.30611257
34.704999 -0.30625338
34.729999 -0.30630958
34.754999 -0.3064044
34.779999 -0.30644361
34.804999 -0.3065821
34.829999 -0.30693199
34.854999 -0.30700718
34.879999 -0.30682547
34.904999 -0.30671649
34.929999 -0.30682328
34.954999 -0.30695004
34.979999 -0.30720219
35.004999 -0.30734751
35.029999 -0.30724289
35.054999 -0.30722357
35.079999 -0.30708743
35.104999 -0.30722959
35.129999 -0.30720176
35.154999 -0.30715237
35.179999 -0.30733271
35.204999 -0.3073866
35.229999 -0.30762832
35.254999 -0.30771044
35.279999 -0.30781708
35.304999 -0.30755534
35.329999 -0.30744868
35.354999 -0.30746555
35.379999 -0.30754095
35.404999 -0.30750977
35.429999 -0.30759674
35.454999 -0.30760878
35.479999 -0.30765393
35.504999 -0.30819841
35.529999 -0.30856381
35.554999 -0.3084915
35.579999 -0.30852196
35.604999 -0.30856644
35.629999 -0.30865312
35.654999 -0.3088152
35.679999 -0.30872703
35.704999 -0.30886577
35.729999 -0.30911132
35.754999 -0.30927065
35.779999 -0.30947446
35.804999 -0.30956436
35.829999 -0.30980563
35.854999 -0.31001977
35.879999 -0.31025909
35.904999 -0.3103381
35.929999 -0.31029137
35.954999 -0.31048772
35.979999 -0.31073527
36.004999 -0.31094754
36.029999 -0.31113032
36.054999 -0.31117772
36.079999 -0.31128714
36.104999 -0.31134765
36.129999 -0.31138856
36.154999 -0.31128855
36.179999 -0.31137751
36.204999 -0.31137962
36.229999 -0.31141769
36.254999 -0.31178397
36.279999 -0.31186377
36.304999 -0.31215052
36.329999 -0.31226873
36.354999 -0.31242145
36.379999 -0.31255185
36.404999 -0.31257657
36.429999 -0.31287135
36.454999 -0.31298954
36.479999 -0.31304459
36.504999 -0.31317962
36.529999 -0.31311772
36.554999 -0.31320521
36.579999 -0.31341524
36.604999 -0.31363057
36.629999 -0.31337447
36.654999 -0.31358365
36.679999 -0.3137567
36.704999 -0.31397592
36.729999 -0.31409011
36.754999 -0.31437435
36.779999 -0.31441411
36.804999 -0.31475847
36.829999 -0.31508519
36.854999 -0.31521425
36.879999 -0.31544008
36.904999 -0.31558077
36.929999 -0.31560924
36.954999 -0.31594799
36.979999 -0.31618702
37.004999 -0.31641633
37.029999 -0.31651424
37.054999 -0.31696497
37.079999 -0.31719092
37.104999 -0.31710256
37.129999 -0.31725886
37.154999 -0.31747994
37.179999 -0.31776798
37.204999 -0.31794672
37.229999 -0.31816713
37.254999 -0.31813491
37.279999 -0.31832254
37.304999 -0.3184833
37.329999 -0.31816328
37.354999 -0.31854356
37.379999 -0.31856876
37.404999 -0.31862363
37.429999 -0.31881226
37.454999 -0.31912793
37.479999 -0.31935146
37.504999 -0.31947446
37.529999 -0.31969903
37.554999 -0.31990545
37.579999 -0.32009637
37.604999 -0.32037864
37.629999 -0.32030153
37.654999 -0.32042395
37.679999 -0.32036464
37.704999 -0.32055888
37.729999 -0.32076045
37.754999 -0.32086781
37.779999 -0.32092201
37.804999 -0.32120754
37.829999 -0.32121298
37.854999 -0.32131357
37.879999 -0.32186222
37.904999 -0.32239498
37.929999 -0.3224646
37.954999 -0.32241403
37.979999 -0.32262512
38.004999 -0.32288377
38.029999 -0.3229258
38.054999 -0.32316665
38.079999 -0.32313411
38.104999 -0.32342264
38.129999 -0.32345229
38.154999 -0.32385695
38.179999 -0.32410524
38.204999 -0.32433021
38.229999 -0.32455361
38.254999 -0.3248563
38.279999 -0.32496424
38.304999 -0.32531803
38.329999 -0.3252203
38.354999 -0.32565757
38.379999 -0.32577768
38.404999 -0.32608478
38.429999 -0.32603168
38.454999 -0.32613374
38.479999 -0.32629141
38.504999 -0.32654106
38.529999 -0.32672873
38.554999 -0.3272525
38.579999 -0.32737799
38.604999 -0.32749086
38.629999 -0.32752462
38.654999 -0.32780163
38.679999 -0.32773602
38.704999 -0.3278797
38.729999 -0.3280833
38.754999 -0.32811564
38.779999 -0.32821132
38.804999 -0.32855179
38.829999 -0.32866067
38.854999 -0.32853011
38.879999 -0.328822
38.904999 -0.32907067
38.929999 -0.3291196
38.954999 -0.32919564
38.979999 -0.32965244
39.004999 -0.32979966
39.029999 -0.32967264
39.054999 -0.3301012
39.079999 -0.33003968
39.104999 -0.33046251
39.129999 -0.33074416
39.154999 -0.33074286
39.179999 -0.33084448
39.204999 -0.33101082
39.229999 -0.33111516
39.254999 -0.33123578
39.279999 -0.33156143
39.304999 -0.3316975
39.329999 -0.3317309
39.354999 -0.3315557
39.379999 -0.33191345
39.404999 -0.33227596
39.429999 -0.33263303
39.454999 -0.3327809
39.479999 -0.33279545
39.504999 -0.33287824
39.529999 -0.33316295
39.554999 -0.33330338
39.579999 -0.33341235
39.604999 -0.3334302
39.629999 -0.3336375
39.654999 -0.3336865
39.679999 -0.33404257
39.704999 -0.33437384
39.729999 -0.33453815
39.754999 -0.33469288
39.779999 -0.33507875
39.804999 -0.33512269
39.829999 -0.33532832
39.854999 -0.33556086
39.879999 -0.33582675
39.904999 -0.33604909
39.929999 -0.33618766
39.954999 -0.33649481
39.979999 -0.33638474
